"STATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1KYJF0022","2013-01-27",,,,
"US1KYJF0022","2013-01-28",,,,
"US1KYJF0022","2013-01-29",,,,
"US1KYJF0022","2013-01-30",,,,
"US1KYJF0022","2013-01-31",,,,
"US1KYJF0022","2013-02-01",,,,
"US1KYJF0022","2013-02-04",,,,
"US1KYJF0022","2013-02-05",,,,
"US1KYJF0022","2013-02-07",,,,
"US1KYJF0022","2013-02-08",,,,
"US1KYJF0022","2013-02-10",,,,
"US1KYJF0022","2013-02-11",,,,
"US1KYJF0022","2013-02-12",,,,
"US1KYJF0022","2013-02-14",,,,
"US1KYJF0022","2013-02-15",,,,
"US1KYJF0022","2013-02-17",,,,
"US1KYJF0022","2013-02-19",,,,
"US1KYJF0022","2013-02-20",,,,
"US1KYJF0022","2013-02-21",,,,
"US1KYJF0022","2013-02-22",,,,
"US1KYJF0022","2013-02-25",,,,
"US1KYJF0022","2013-02-26",,,,
"US1KYJF0022","2013-02-27",,,,
"US1KYJF0022","2013-02-28",,,,
"US1KYJF0022","2013-03-02",,,,
"US1KYJF0022","2013-03-03",,,,
"US1KYJF0022","2013-03-04",,,,
"US1KYJF0022","2013-03-05",,,,
"US1KYJF0022","2013-03-06",,,,
"US1KYJF0022","2013-03-07",,,,
"US1KYJF0022","2013-03-08",,,,
"US1KYJF0022","2013-03-11",,,,
"US1KYJF0022","2013-03-12",,,,
"US1KYJF0022","2013-03-13",,,,
"US1KYJF0022","2013-03-14",,,,
"US1KYJF0022","2013-03-15",,,,
"US1KYJF0022","2013-03-16",,,,
"US1KYJF0022","2013-03-17",,,,
"US1KYJF0022","2013-03-18",,,,
"US1KYJF0022","2013-03-20",,,,
"US1KYJF0022","2013-03-21",,,,
"US1KYJF0022","2013-03-22",,,,
"US1KYJF0022","2013-03-23",,,,
"US1KYJF0022","2013-03-24",,,,
"US1KYJF0022","2013-03-25",,,,
"US1KYJF0022","2013-03-26",,,,
"US1KYJF0022","2013-03-31",,,,
"US1KYJF0022","2013-04-01",,,,
"US1KYJF0022","2013-04-02",,,,
"US1KYJF0022","2013-04-07",,,,
"US1KYJF0022","2013-04-11",,,,
"US1KYJF0022","2013-04-12",,,,
"US1KYJF0022","2013-04-13",,,,
"US1KYJF0022","2013-04-14",,,,
"US1KYJF0022","2013-04-15",,,,
"US1KYJF0022","2013-04-16",,,,
"US1KYJF0022","2013-04-17",,,,
"US1KYJF0022","2013-04-18",,,,
"US1KYJF0022","2013-04-19",,,,
"US1KYJF0022","2013-04-20",,,,
"US1KYJF0022","2013-04-21",,,,
"US1KYJF0022","2013-04-22",,,,
"US1KYJF0022","2013-04-23",,,,
"US1KYJF0022","2013-04-24",,,,
"US1KYJF0022","2013-04-25",,,,
"US1KYJF0022","2013-04-28",,,,
"US1KYJF0022","2013-04-29",,,,
"US1KYJF0022","2013-05-02",,,,
"US1KYJF0022","2013-05-04",,,,
"US1KYJF0022","2013-05-05",,,,
"US1KYJF0022","2013-05-06",,,,
"US1KYJF0022","2013-05-07",,,,
"US1KYJF0022","2013-05-08",,,,
"US1KYJF0022","2013-05-11",,,,
"US1KYJF0022","2013-05-12",,,,
"US1KYJF0022","2013-05-13",,,,
"US1KYJF0022","2013-05-14",,,,
"US1KYJF0022","2013-05-16",,,,
"US1KYJF0022","2013-05-18",,,,
"US1KYJF0022","2013-05-19",,,,
"US1KYJF0022","2013-05-20",,,,
"US1KYJF0022","2013-05-21",,,,
"US1KYJF0022","2013-05-23",,,,
"US1KYJF0022","2013-05-24",,,,
"US1KYJF0022","2013-05-25",,,,
"US1KYJF0022","2013-05-26",,,,
"US1KYJF0022","2013-05-28",,,,
"US1KYJF0022","2013-05-29",,,,
"US1KYJF0022","2013-05-30",,,,
"US1KYJF0022","2013-05-31",,,,
"US1KYJF0022","2013-06-01",,,,
"US1KYJF0022","2013-06-02",,,,
"US1KYJF0022","2013-06-04",,,,
"US1KYJF0022","2013-06-06",,,,
"US1KYJF0022","2013-06-07",,,,
"US1KYJF0022","2013-06-08",,,,
"US1KYJF0022","2013-06-09",,,,
"US1KYJF0022","2013-06-10",,,,
"US1KYJF0022","2013-06-11",,,,
"US1KYJF0022","2013-06-12",,,,
"US1KYJF0022","2013-06-13",,,,
"US1KYJF0022","2013-06-15",,,,
"US1KYJF0022","2013-06-17",,,,
"US1KYJF0022","2013-06-18",,,,
"US1KYJF0022","2013-06-20",,,,
"US1KYJF0022","2013-06-23",,,,
"US1KYJF0022","2013-06-24",,,,
"US1KYJF0022","2013-06-25",,,,
"US1KYJF0022","2013-06-26",,,,
"US1KYJF0022","2013-06-27",,,,
"US1KYJF0022","2013-07-01",,,,
"US1KYJF0022","2013-07-02",,,,
"US1KYJF0022","2013-07-04",,,,
"US1KYJF0022","2013-07-05",,,,
"US1KYJF0022","2013-07-06",,,,
"US1KYJF0022","2013-07-07",,,,
"US1KYJF0022","2013-07-08",,,,
"US1KYJF0022","2013-07-09",,,,
"US1KYJF0022","2013-07-10",,,,
"US1KYJF0022","2013-07-11",,,,
"US1KYJF0022","2013-07-12",,,,
"US1KYJF0022","2013-07-13",,,,
"US1KYJF0022","2013-07-14",,,,
"US1KYJF0022","2013-07-15",,,,
"US1KYJF0022","2013-07-16",,,,
"US1KYJF0022","2013-07-18",,,,
"US1KYJF0022","2013-07-19",,,,
"US1KYJF0022","2013-07-21",,,,
"US1KYJF0022","2013-07-22",,,,
"US1KYJF0022","2013-07-23",,,,
"US1KYJF0022","2013-07-24",,,,
"US1KYJF0022","2013-07-27",,,,
"US1KYJF0022","2013-07-28",,,,
"US1KYJF0022","2013-07-31",,,,
"US1KYJF0022","2013-08-02",,,,
"US1KYJF0022","2013-08-04",,,,
"US1KYJF0022","2013-08-06",,,,
"US1KYJF0022","2013-08-08",,,,
"US1KYJF0022","2013-08-09",,,,
"US1KYJF0022","2013-08-10",,,,
"US1KYJF0022","2013-08-11",,,,
"US1KYJF0022","2013-08-12",,,,
"US1KYJF0022","2013-08-13",,,,
"US1KYJF0022","2013-08-14",,,,
"US1KYJF0022","2013-08-16",,,,
"US1KYJF0022","2013-08-17",,,,
"US1KYJF0022","2013-08-18",,,,
"US1KYJF0022","2013-08-19",,,,
"US1KYJF0022","2013-08-20",,,,
"US1KYJF0022","2013-08-21",,,,
"US1KYJF0022","2013-08-23",,,,
"US1KYJF0022","2013-08-25",,,,
"US1KYJF0022","2013-08-26",,,,
"US1KYJF0022","2013-08-28",,,,
"US1KYJF0022","2013-08-29",,,,
"US1KYJF0022","2013-08-30",,,,
"US1KYJF0022","2013-08-31",,,,
"US1KYJF0022","2013-09-01",,,,
"US1KYJF0022","2013-09-02",,,,
"US1KYJF0022","2013-09-03",,,,
"US1KYJF0022","2013-09-04",,,,
"US1KYJF0022","2013-09-05",,,,
"US1KYJF0022","2013-09-06",,,,
"US1KYJF0022","2013-09-08",,,,
"US1KYJF0022","2013-09-18",,,,
"US1KYJF0022","2013-09-19",,,,
"US1KYJF0022","2013-09-20",,,,
"US1KYJF0022","2013-09-21",,,,
"US1KYJF0022","2013-09-22",,,,
"US1KYJF0022","2013-09-24",,,,
"US1KYJF0022","2013-09-30",,,,
"US1KYJF0022","2013-10-03",,,,
"US1KYJF0022","2013-10-05",,,,
"US1KYJF0022","2013-10-06",,,,
"US1KYJF0022","2013-10-07",,,,
"US1KYJF0022","2013-10-08",,,,
"US1KYJF0022","2013-10-12",,,,
"US1KYJF0022","2013-10-15",,,,
"US1KYJF0022","2013-10-16",,,,
"US1KYJF0022","2013-10-17",,,,
"US1KYJF0022","2013-10-18",,,,
"US1KYJF0022","2013-10-20",,,,
"US1KYJF0022","2013-10-22",,,,
"US1KYJF0022","2013-10-26",,,,
"US1KYJF0022","2013-10-30",,,,
"US1KYJF0022","2013-10-31",,,,
"US1KYJF0022","2013-11-01",,,,
"US1KYJF0022","2013-11-04",,,,
"US1KYJF0022","2013-11-07",,,,
"US1KYJF0022","2013-11-10",,,,
"US1KYJF0022","2013-11-12",,,,
"US1KYJF0022","2013-11-14",,,,
"US1KYJF0022","2013-11-16",,,,
"US1KYJF0022","2013-11-17",,,,
"US1KYJF0022","2013-11-18",,,,
"US1KYJF0022","2013-11-21",,,,
"US1KYJF0022","2013-11-22",,,,
"US1KYJF0022","2013-11-25",,,,
"US1KYJF0022","2013-11-26",,,,
"US1KYJF0022","2013-11-27",,,,
"US1KYJF0022","2013-12-02",,,,
"US1KYJF0022","2013-12-03",,,,
"US1KYJF0022","2013-12-05",,,,
"US1KYJF0022","2013-12-06",,,,
"US1KYJF0022","2013-12-07",,,,
"US1KYJF0022","2013-12-08",,,,
"US1KYJF0022","2013-12-09",,,,
"US1KYJF0022","2013-12-14",,,,
"US1KYJF0022","2013-12-15",,,,
"US1KYJF0022","2013-12-17",,,,
"US1KYJF0022","2013-12-20",,,,
"US1KYJF0022","2013-12-21",,,,
"US1KYJF0022","2013-12-22",,,,
"US1KYJF0022","2013-12-29",,,,
"US1KYJF0022","2014-01-02",,,,
"US1KYJF0022","2014-01-03",,,,
"US1KYJF0022","2014-01-09",,,,
"US1KYJF0022","2014-01-10",,,,
"US1KYJF0022","2014-01-11",,,,
"US1KYJF0022","2014-01-13",,,,
"US1KYJF0022","2014-01-14",,,,
"US1KYJF0022","2014-01-18",,,,
"US1KYJF0022","2014-01-22",,,,
"US1KYJF0022","2014-01-25",,,,
"US1KYJF0022","2014-02-02",,,,
"US1KYJF0022","2014-02-03",,,,
"US1KYJF0022","2014-02-05",,,,
"US1KYJF0022","2014-02-09",,,,
"US1KYJF0022","2014-02-10",,,,
"US1KYJF0022","2014-02-15",,,,
"US1KYJF0022","2014-02-16",,,,
"US1KYJF0022","2014-02-18",,,,
"US1KYJF0022","2014-02-21",,,,
"US1KYJF0022","2014-03-03",,,,
"US1KYJF0022","2014-03-13",,,,
"US1KYJF0022","2014-03-17",,,,
"US1KYJF0022","2014-03-28",,,,
"US1KYJF0022","2014-03-30",,,,
"US1KYJF0022","2014-04-02",,,,
"US1KYJF0022","2014-04-03",,,,
"US1KYJF0022","2014-04-04",,,,
"US1KYJF0022","2014-04-08",,,,
"US1KYJF0022","2014-04-11",,,,
"US1KYJF0022","2014-04-21",,,,
"US1KYJF0022","2014-04-22",,,,
"US1KYJF0022","2014-04-23",,,,
"US1KYJF0022","2014-04-27",,,,
"US1KYJF0022","2014-04-28",,,,
"US1KYJF0022","2014-04-29",,,,
"US1KYJF0022","2014-04-30",,,,
"US1KYJF0022","2014-05-01",,,,
"US1KYJF0022","2014-05-02",,,,
"US1KYJF0022","2014-05-04",,,,
"US1KYJF0022","2014-05-05",,,,
"US1KYJF0022","2014-05-07",,,,
"US1KYJF0022","2014-05-09",,,,
"US1KYJF0022","2014-05-10",,,,
"US1KYJF0022","2014-05-11",,,,
"US1KYJF0022","2014-05-14",,,,
"US1KYJF0022","2014-05-15",,,,
"US1KYJF0022","2014-05-16",,,,
"US1KYJF0022","2014-05-17",,,,
"US1KYJF0022","2014-05-20",,,,
"US1KYJF0022","2014-05-21",,,,
"US1KYJF0022","2014-05-22",,,,
"US1KYJF0022","2014-05-25",,,,
"US1KYJF0022","2014-05-26",,,,
"US1KYJF0022","2014-05-27",,,,
"US1KYJF0022","2014-05-28",,,,
"US1KYJF0022","2014-05-29",,,,
"US1KYJF0022","2014-05-31",,,,
"US1KYJF0022","2014-06-02",,,,
"US1KYJF0022","2014-06-03",,,,
"US1KYJF0022","2014-06-07",,,,
"US1KYJF0022","2014-06-08",,,,
"US1KYJF0022","2014-06-09",,,,
"US1KYJF0022","2014-06-10",,,,
"US1KYJF0022","2014-06-11",,,,
"US1KYJF0022","2014-06-12",,,,
"US1KYJF0022","2014-06-14",,,,
"US1KYJF0022","2014-06-15",,,,
"US1KYJF0022","2014-06-19",,,,
"US1KYJF0022","2014-06-20",,,,
"US1KYJF0022","2014-06-21",,,,
"US1KYJF0022","2014-06-22",,,,
"US1KYJF0022","2014-06-24",,,,
"US1KYJF0022","2014-06-25",,,,
"US1KYJF0022","2014-06-26",,,,
"US1KYJF0022","2014-06-28",,,,
"US1KYJF0022","2014-06-30",,,,
"US1KYJF0022","2014-07-01",,,,
"US1KYJF0022","2014-07-02",,,,
"US1KYJF0022","2014-07-03",,,,
"US1KYJF0022","2014-07-06",,,,
"US1KYJF0022","2014-07-07",,,,
"US1KYJF0022","2014-07-08",,,,
"US1KYJF0022","2014-07-09",,,,
"US1KYJF0022","2014-07-12",,,,
"US1KYJF0022","2014-07-13",,,,
"US1KYJF0022","2014-07-14",,,,
"US1KYJF0022","2014-07-16",,,,
"US1KYJF0022","2014-07-18",,,,
"US1KYJF0022","2014-07-21",,,,
"US1KYJF0022","2014-07-22",,,,
"US1KYJF0022","2014-07-23",,,,
"US1KYJF0022","2014-07-24",,,,
"US1KYJF0022","2014-07-25",,,,
"US1KYJF0022","2014-07-27",,,,
"US1KYJF0022","2014-07-28",,,,
"US1KYJF0022","2014-08-05",,,,
"US1KYJF0022","2014-08-08",,,,
"US1KYJF0022","2014-08-09",,,,
"US1KYJF0022","2014-08-10",,,,
"US1KYJF0022","2014-08-12",,,,
"US1KYJF0022","2014-08-17",,,,
"US1KYJF0022","2014-08-18",,,,
"US1KYJF0022","2014-08-21",,,,
"US1KYJF0022","2014-08-23",,,,
"US1KYJF0022","2014-08-24",,,,
"US1KYJF0022","2014-08-28",,,,
"US1KYJF0022","2014-08-30",,,,
"US1KYJF0022","2014-08-31",,,,
"US1KYJF0022","2014-09-04",,,,
"US1KYJF0022","2014-09-05",,,,
"US1KYJF0022","2014-09-06",,,,
"US1KYJF0022","2014-09-09",,,,
"US1KYJF0022","2014-09-11",,,,
"US1KYJF0022","2014-09-12",,,,
"US1KYJF0022","2014-09-16",,,,
"US1KYJF0022","2014-09-18",,,,
"US1KYJF0022","2014-09-22",,,,
"US1KYJF0022","2014-09-23",,,,
"US1KYJF0022","2014-09-27",,,,
"US1KYJF0022","2014-09-28",,,,
"US1KYJF0022","2014-09-29",,,,
"US1KYJF0022","2014-09-30",,,,
"US1KYJF0022","2014-10-03",,,,
"US1KYJF0022","2014-10-04",,,,
"US1KYJF0022","2014-10-05",,,,
"US1KYJF0022","2014-10-06",,,,
"US1KYJF0022","2014-10-07",,,,
"US1KYJF0022","2014-10-09",,,,
"US1KYJF0022","2014-10-10",,,,
"US1KYJF0022","2014-10-11",,,,
"US1KYJF0022","2014-10-12",,,,
"US1KYJF0022","2014-10-14",,,,
"US1KYJF0022","2014-10-15",,,,
"US1KYJF0022","2014-10-16",,,,
"US1KYJF0022","2014-10-17",,,,
"US1KYJF0022","2014-10-18",,,,
"US1KYJF0022","2014-10-20",,,,
"US1KYJF0022","2014-10-21",,,,
"US1KYJF0022","2014-10-27",,,,
"US1KYJF0022","2014-10-29",,,,
"US1KYJF0022","2014-10-30",,,,
"US1KYJF0022","2014-10-31",,,,
"US1KYJF0022","2014-11-01",,,,
"US1KYJF0022","2014-11-04",,,,
"US1KYJF0022","2014-11-05",,,,
"US1KYJF0022","2014-11-06",,,,
"US1KYJF0022","2014-11-07",,,,
"US1KYJF0022","2014-11-09",,,,
"US1KYJF0022","2014-11-10",,,,
"US1KYJF0022","2014-11-12",,,,
"US1KYJF0022","2014-11-18",,,,
"US1KYJF0022","2014-11-21",,,,
"US1KYJF0022","2014-11-24",,,,
"US1KYJF0022","2014-11-25",,,,
"US1KYJF0022","2014-11-26",,,,
"US1KYJF0022","2014-11-28",,,,
"US1KYJF0022","2014-12-01",,,,
"US1KYJF0022","2014-12-02",,,,
"US1KYJF0022","2014-12-04",,,,
"US1KYJF0022","2014-12-05",,,,
"US1KYJF0022","2014-12-06",,,,
"US1KYJF0022","2014-12-16",,,,
"US1KYJF0022","2014-12-23",,,,
"US1KYJF0022","2014-12-24",,,,
"US1KYJF0022","2014-12-25",,,,
"US1KYJF0022","2014-12-28",,,,
"US1KYJF0022","2014-12-29",,,,
"US1KYJF0022","2014-12-30",,,,
"US1KYJF0022","2015-01-03",,,,
"US1KYJF0022","2015-01-04",,,,
"US1KYJF0022","2015-01-12",,,,
"US1KYJF0022","2015-01-13",,,,
"US1KYJF0022","2015-01-18",,,,
"US1KYJF0022","2015-01-24",,,,
"US1KYJF0022","2015-02-02",,,,
"US1KYJF0022","2015-03-04",,,,
"US1KYJF0022","2015-03-11",,,,
"US1KYJF0022","2015-03-15",,,,
"US1KYJF0022","2015-03-22",,,,
"US1KYJF0022","2015-03-29",,,,
"US1KYJF0022","2015-04-03",,,,
"US1KYJF0022","2015-04-07",,,,
"US1KYJF0022","2015-04-08",,,,
"US1KYJF0022","2015-04-10",,,,
"US1KYJF0022","2015-04-14",,,,
"US1KYJF0022","2015-04-16",,,,
"US1KYJF0022","2015-04-17",,,,
"US1KYJF0022","2015-04-19",,,,
"US1KYJF0022","2015-05-04",,,,
"US1KYJF0022","2015-05-12",,,,
"US1KYJF0066","2018-09-25",,,,
"US1KYJF0066","2018-09-26",,,,
"US1KYJF0066","2018-09-27",,,,
"US1KYJF0066","2018-09-28",,,,
"US1KYJF0066","2018-09-29",,,,
"US1KYJF0066","2018-10-04",,,,
"US1KYJF0066","2018-10-05",,,,
"US1KYJF0066","2018-10-09",,,,
"US1KYJF0066","2018-10-10",,,,
"US1KYJF0066","2018-10-13",,,,
"US1KYJF0066","2018-10-14",,,,
"US1KYJF0066","2018-10-15",,,,
"US1KYJF0066","2018-10-16",,,,
"US1KYJF0066","2018-10-19",,,,
"US1KYJF0066","2018-10-20",,,,
"US1KYJF0066","2018-10-25",,,,
"US1KYJF0066","2018-10-26",,,,
"US1KYJF0066","2018-10-27",,,,
"US1KYJF0066","2018-10-31",,,,
"US1KYJF0066","2018-11-01",,,,
"US1KYJF0066","2018-11-02",,,,
"US1KYJF0066","2018-11-05",,,,
"US1KYJF0066","2018-11-06",,,,
"US1KYJF0066","2018-11-12",,,,
"US1KYJF0066","2018-11-13",,,,
"US1KYJF0066","2018-11-15",,,,
"US1KYJF0066","2018-11-19",,,,
"US1KYJF0066","2018-11-20",,,,
"US1KYJF0066","2018-11-24",,,,
"US1KYJF0066","2018-11-26",,,,
"US1KYJF0066","2018-11-27",,,,
"US1KYJF0066","2018-12-01",,,,
"US1KYJF0066","2018-12-14",,,,
"US1KYJF0066","2018-12-15",,,,
"US1KYJF0066","2018-12-20",,,,
"US1KYJF0066","2018-12-21",,,,
"US1KYJF0066","2018-12-22",,,,
"US1KYJF0066","2018-12-28",,,,
"US1KYJF0066","2018-12-29",,,,
"US1KYJF0066","2018-12-31",,,,
"US1KYJF0066","2019-01-01",,,,
"US1KYJF0066","2019-01-05",,,,
"US1KYJF0066","2019-01-12",,,,
"US1KYJF0066","2019-01-16",,,,
"US1KYJF0066","2019-01-18",,,,
"US1KYJF0066","2019-01-19",,,,
"US1KYJF0066","2019-01-20",,,,
"US1KYJF0066","2019-01-23",,,,
"US1KYJF0066","2019-01-24",,,,
"US1KYJF0066","2019-02-01",,,,
"US1KYJF0066","2019-02-06",,,,
"US1KYJF0066","2019-02-07",,,,
"US1KYJF0066","2019-02-08",,,,
"US1KYJF0066","2019-02-09",,,,
"US1KYJF0066","2019-02-11",,,,
"US1KYJF0066","2019-02-12",,,,
"US1KYJF0066","2019-02-13",,,,
"US1KYJF0066","2019-02-17",,,,
"US1KYJF0066","2019-02-20",,,,
"US1KYJF0066","2019-02-21",,,,
"US1KYJF0066","2019-02-23",,,,
"US1KYJF0066","2019-02-24",,,,
"US1KYJF0066","2019-02-25",,,,
"US1KYJF0066","2019-03-01",,,,
"US1KYJF0066","2019-03-03",,,,
"US1KYJF0066","2019-03-04",,,,
"US1KYJF0066","2019-03-08",,,,
"US1KYJF0066","2019-03-10",,,,
"US1KYJF0066","2019-03-12",,,,
"US1KYJF0066","2019-03-14",,,,
"US1KYJF0066","2019-03-15",,,,
"US1KYJF0066","2019-03-19",,,,
"US1KYJF0066","2019-03-21",,,,
"US1KYJF0066","2019-03-24",,,,
"US1KYJF0066","2019-03-25",,,,
"US1KYJF0066","2019-03-30",,,,
"US1KYJF0066","2019-04-07",,,,
"US1KYJF0066","2019-04-08",,,,
"US1KYJF0066","2019-04-12",,,,
"US1KYJF0066","2019-04-13",,,,
"US1KYJF0066","2019-04-14",,,,
"US1KYJF0066","2019-04-20",,,,
"US1KYJF0066","2019-04-21",,,,
"US1KYJF0066","2019-04-24",,,,
"US1KYJF0066","2019-04-25",,,,
"US1KYJF0066","2019-04-26",,,,
"US1KYJF0066","2019-04-28",,,,
"US1KYJF0066","2019-05-02",,,,
"US1KYJF0066","2019-05-03",,,,
"US1KYJF0066","2019-05-04",,,,
"US1KYJF0066","2019-05-05",,,,
"US1KYJF0066","2019-05-10",,,,
"US1KYJF0066","2019-05-12",,,,
"US1KYJF0066","2019-05-13",,,,
"US1KYJF0066","2019-05-17",,,,
"US1KYJF0066","2019-05-19",,,,
"US1KYJF0066","2019-05-24",,,,
"US1KYJF0066","2019-05-27",,,,
"US1KYJF0066","2019-05-30",,,,
"US1KYJF0066","2019-06-05",,,,
"US1KYJF0066","2019-06-06",,,,
"US1KYJF0066","2019-06-07",,,,
"US1KYJF0066","2019-06-09",,,,
"US1KYJF0066","2019-06-10",,,,
"US1KYJF0066","2019-06-16",,,,
"US1KYJF0066","2019-06-17",,,,
"US1KYJF0066","2019-06-18",,,,
"US1KYJF0066","2019-06-19",,,,
"US1KYJF0066","2019-06-20",,,,
"US1KYJF0066","2019-06-22",,,,
"US1KYJF0066","2019-06-23",,,,
"US1KYJF0066","2019-06-24",,,,
"US1KYJF0066","2019-06-25",,,,
"US1KYJF0066","2019-07-01",,,,
"US1KYJF0066","2019-07-04",,,,
"US1KYJF0066","2019-07-22",,,,
"US1KYJF0066","2019-07-30",,,,
"US1KYJF0066","2019-07-31",,,,
"US1KYJF0066","2019-08-14",,,,
"US1KYJF0066","2019-08-21",,,,
"US1KYJF0066","2019-08-22",,,,
"US1KYJF0066","2019-08-26",,,,
"US1KYJF0066","2019-08-27",,,,
"US1KYJF0066","2019-08-28",,,,
"US1KYJF0066","2019-09-19",,,,
"US1KYJF0066","2019-09-20",,,,
"US1KYJF0066","2019-10-06",,,,
"US1KYJF0066","2019-10-07",,,,
"US1KYJF0066","2019-10-12",,,,
"US1KYJF0066","2019-10-16",,,,
"US1KYJF0066","2019-10-22",,,,
"US1KYJF0066","2019-10-27",,,,
"US1KYJF0066","2019-10-30",,,,
"US1KYJF0066","2019-10-31",,,,
"US1KYJF0066","2019-11-07",,,,
"US1KYJF0066","2019-11-11",,,,
"US1KYJF0066","2019-11-12",,,,
"US1KYJF0066","2019-11-22",,,,
"US1KYJF0066","2019-11-23",,,,
"US1KYJF0066","2019-11-27",,,,
"US1KYJF0066","2019-11-30",,,,
"US1KYJF0066","2019-12-01",,,,
"US1KYJF0066","2019-12-03",,,,
"US1KYJF0066","2019-12-09",,,,
"US1KYJF0066","2019-12-10",,,,
"US1KYJF0066","2019-12-14",,,,
"US1KYJF0066","2019-12-18",,,,
"US1KYJF0066","2019-12-29",,,,
"US1KYJF0066","2019-12-30",,,,
"US1KYJF0066","2020-01-05",,,,
"US1KYJF0066","2020-01-11",,,,
"US1KYJF0066","2020-01-12",,,,
"US1KYJF0066","2020-01-18",,,,
"US1KYJF0066","2020-02-01",,,,
"US1KYJF0066","2020-02-04",,,,
"US1KYJF0066","2020-02-05",,,,
"US1KYJF0066","2020-02-06",,,,
"US1KYJF0066","2020-02-07",,,,
"US1KYJF0066","2020-02-09",,,,
"US1KYJF0066","2020-02-11",,,,
"US1KYJF0066","2020-02-13",,,,
"US1KYJF0066","2020-02-15",,,,
"US1KYJF0066","2020-02-18",,,,
"US1KYJF0066","2020-02-24",,,,
"US1KYJF0066","2020-02-25",,,,
"US1KYJF0066","2020-02-27",,,,
"US1KYJF0066","2020-03-02",,,,
"US1KYJF0066","2020-03-03",,,,
"US1KYJF0066","2020-03-10",,,,
"US1KYJF0066","2020-03-13",,,,
"US1KYJF0066","2020-03-15",,,,
"US1KYJF0066","2020-03-16",,,,
"US1KYJF0066","2020-03-18",,,,
"US1KYJF0066","2020-03-19",,,,
"US1KYJF0066","2020-03-20",,,,
"US1KYJF0066","2020-03-23",,,,
"US1KYJF0066","2020-03-25",,,,
"US1KYJF0066","2020-03-29",,,,
"US1KYJF0066","2020-04-10",,,,
"US1KYJF0066","2020-04-13",,,,
"US1KYJF0066","2020-04-18",,,,
"US1KYJF0066","2020-04-24",,,,
"US1KYJF0066","2020-04-25",,,,
"US1KYJF0066","2020-04-26",,,,
"US1KYJF0066","2020-04-27",,,,
"US1KYJF0066","2020-04-30",,,,
"US1KYJF0066","2020-05-01",,,,
"US1KYJF0066","2020-05-04",,,,
"US1KYJF0066","2020-05-06",,,,
"US1KYJF0066","2020-05-08",,,,
"US1KYJF0066","2020-05-09",,,,
"US1KYJF0066","2020-05-11",,,,
"US1KYJF0066","2020-05-14",,,,
"US1KYJF0066","2020-05-15",,,,
"US1KYJF0066","2020-05-16",,,,
"US1KYJF0066","2020-05-18",,,,
"US1KYJF0066","2020-05-24",,,,
"US1KYJF0066","2020-05-28",,,,
"US1KYJF0066","2020-05-29",,,,
"US1KYJF0066","2020-06-05",,,,
"US1KYJF0066","2020-06-19",,,,
"US1KYJF0066","2020-06-22",,,,
"US1KYJF0066","2020-06-23",,,,
"US1KYJF0066","2020-06-29",,,,
"US1KYJF0066","2020-06-30",,,,
"US1KYJF0066","2020-07-01",,,,
"US1KYJF0066","2020-07-08",,,,
"US1KYJF0066","2020-07-10",,,,
"US1KYJF0066","2020-07-18",,,,
"US1KYJF0066","2020-07-21",,,,
"US1KYJF0066","2020-07-22",,,,
"US1KYJF0066","2020-07-23",,,,
"US1KYJF0066","2020-07-30",,,,
"US1KYJF0066","2020-08-01",,,,
"US1KYJF0066","2020-08-02",,,,
"US1KYJF0066","2020-08-03",,,,
"US1KYJF0066","2020-08-11",,,,
"US1KYJF0066","2020-08-14",,,,
"US1KYJF0066","2020-08-19",,,,
"US1KYJF0021","2010-03-18",,,,
"US1KYJF0021","2010-03-19",,,,
"US1KYJF0021","2010-03-20",,,,
"US1KYJF0021","2010-03-21",,,,
"US1KYJF0021","2010-03-22",,,,
"US1KYJF0021","2010-03-23",,,,
"US1KYJF0021","2010-03-24",,,,
"US1KYJF0021","2010-03-25",,,,
"US1KYJF0021","2010-03-26",,,,
"US1KYJF0021","2010-03-27",,,,
"US1KYJF0021","2010-03-28",,,,
"US1KYJF0021","2010-03-29",,,,
"US1KYJF0021","2010-03-30",,,,
"US1KYJF0021","2010-03-31",,,,
"US1KYJF0021","2010-04-01",,,,
"US1KYJF0021","2010-04-02",,,,
"US1KYJF0021","2010-04-03",,,,
"US1KYJF0021","2010-04-04",,,,
"US1KYJF0021","2010-04-05",,,,
"US1KYJF0021","2010-04-06",,,,
"US1KYJF0021","2010-04-07",,,,
"US1KYJF0021","2010-04-08",,,,
"US1KYJF0021","2010-04-09",,,,
"US1KYJF0021","2010-04-10",,,,
"US1KYJF0021","2010-04-11",,,,
"US1KYJF0021","2010-04-12",,,,
"US1KYJF0021","2010-04-13",,,,
"US1KYJF0021","2010-04-14",,,,
"US1KYJF0021","2010-04-15",,,,
"US1KYJF0021","2010-04-16",,,,
"US1KYJF0021","2010-04-17",,,,
"US1KYJF0021","2010-04-18",,,,
"US1KYJF0021","2010-04-19",,,,
"US1KYJF0021","2010-04-20",,,,
"US1KYJF0021","2010-04-21",,,,
"US1KYJF0021","2010-04-22",,,,
"US1KYJF0021","2010-04-23",,,,
"US1KYJF0021","2010-04-24",,,,
"US1KYJF0021","2010-04-25",,,,
"US1KYJF0021","2010-04-26",,,,
"US1KYJF0021","2010-04-27",,,,
"US1KYJF0021","2010-04-28",,,,
